Unnamed: 0,age_of_car_scaled,powerPS_scaled,kilometer_scaled,price,seller_commercial,seller_private,offerType_listing,abtest_control,abtest_test,vehicleType_bus,vehicleType_cabrio,vehicleType_coupe,vehicleType_kleinwagen,vehicleType_kombi,vehicleType_limousine,vehicleType_others,vehicleType_suv,gearbox_automatic,gearbox_manual,model_100,model_147,model_156,model_159,model_1_reihe,model_1er,model_2_reihe,model_300c,model_3_reihe,model_3er,model_4_reihe,model_500,model_5_reihe,model_5er,model_6_reihe,model_6er,model_7er,model_80,model_900,model_a1,model_a3,model_a4,model_a5,model_a6,model_a8,model_a_klasse,model_accord,model_agila,model_alhambra,model_almera,model_altea,model_amarok,model_andere,model_antara,model_astra,model_auris,model_avensis,model_aveo,model_aygo,model_b_klasse,model_b_max,model_beetle,model_berlingo,model_boxster,model_bravo,model_c1,model_c2,model_c3,model_c4,model_c5,model_c_klasse,model_c_max,model_c_reihe,model_caddy,model_calibra,model_captiva,model_carisma,model_carnival,model_cayenne,model_cc,model_ceed,model_cherokee,model_civic,model_cl,model_clio,model_clk,model_clubman,model_colt,model_combo,model_cooper,model_cordoba,model_corolla,model_corsa,model_cr_reihe,model_croma,model_crossfire,model_cuore,model_cx_reihe,model_delta,model_discovery,model_doblo,model_ducato,model_duster,model_e_klasse,model_eos,model_espace,model_exeo,model_fabia,model_fiesta,model_focus,model_forester,model_forfour,model_fortwo,model_fox,model_freelander,model_fusion,model_g_klasse,model_galant,model_galaxy,model_getz,model_gl,model_glk,model_golf,model_grand,model_i_reihe,model_ibiza,model_impreza,model_insignia,model_jazz,model_jetta,model_jimny,model_juke,model_justy,model_ka,model_kaefer,model_kalina,model_kangoo,model_kuga,model_laguna,model_lancer,model_legacy,model_leon,model_lodgy,model_logan,model_lupo,model_m_klasse,model_m_reihe,model_materia,model_matiz,model_megane,model_meriva,model_micra,model_mii,model_modus,model_mondeo,model_musa,model_mustang,model_mx_reihe,model_navara,model_niva,model_note,model_octavia,model_one,model_outlander,model_pajero,model_panda,model_passat,model_phaeton,model_picanto,model_polo,model_primera,model_ptcruiser,model_punto,model_q3,model_q5,model_q7,model_qashqai,model_range_rover_sport,model_rangerover,model_rav,model_rio,model_roadster,model_roomster,model_rx_reihe,model_s60,model_s_klasse,model_s_max,model_s_type,model_sandero,model_santa,model_scenic,model_scirocco,model_sharan,model_signum,model_sirion,model_sl,model_slk,model_sorento,model_spark,model_spider,model_sportage,model_sprinter,model_stilo,model_superb,model_swift,model_terios,model_tigra,model_tiguan,model_toledo,model_touareg,model_touran,model_transit,model_transporter,model_tt,model_tucson,model_twingo,model_up,model_v40,model_v50,model_v60,model_v70,model_v_klasse,model_vectra,model_verso,model_viano,model_vito,model_vivaro,model_voyager,model_wrangler,model_x_reihe,model_x_trail,model_x_type,model_xc_reihe,model_yaris,model_yeti,model_ypsilon,model_z_reihe,model_zafira,fuelType_benzine,fuelType_cng,fuelType_diesel,fuelType_electric,fuelType_hybrid,fuelType_lpg,fuelType_others,brand_alfa_romeo,brand_audi,brand_bmw,brand_chevrolet,brand_chrysler,brand_citroen,brand_dacia,brand_daewoo,brand_daihatsu,brand_fiat,brand_ford,brand_honda,brand_hyundai,brand_jaguar,brand_jeep,brand_kia,brand_lada,brand_lancia,brand_land_rover,brand_mazda,brand_mercedes_benz,brand_mini,brand_mitsubishi,brand_nissan,brand_opel,brand_peugeot,brand_porsche,brand_renault,brand_rover,brand_saab,brand_seat,brand_skoda,brand_smart,brand_subaru,brand_suzuki,brand_toyota,brand_volkswagen,brand_volvo,notRepairedDamage_no,notRepairedDamage_yes,predictions
0,0.4999999999999999,0.3829787234042553,0.16666666666666674,5800,0,True,True,True,False,False,False,False,True,False,False,0,False,False,True,0,0,0,0,0,False,0,0,False,False,0,0,0,False,False,0,0,0,0,0,False,False,0,False,0,False,0,0,0,0,0,0,False,0,False,0,False,0,0,False,0,0,0,0,0,0,0,0,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,0,0,0,0,0,0,False,0,0,0,0,0,0,0,0,0,0,0,False,0,0,0,True,0,0,False,0,0,0,0,0,0,0,0,0,0,False,0,0,0,0,False,0,0,0,0,0,0,0,0,0,False,0,0,0,0,0,0,0,0,0,0,0,False,False,0,0,0,0,0,0,0,False,0,0,False,0,0,0,False,False,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,0,0,0,False,0,0,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,0,0,0,False,0,0,0,0,False,0,True,0,0,False,0,0,False,False,0,0,0,0,0,0,False,True,0,0,0,0,False,0,0,0,False,False,0,0,False,False,False,0,False,0,0,0,False,False,0,0,False,False,0,True,False,9065.667059448459
0,0.8333333333333334,0.0,0.16666666666666674,5000,0,True,True,False,True,False,False,False,False,True,False,0,False,False,True,0,0,0,0,0,False,0,0,False,False,0,0,0,False,False,0,0,0,0,0,False,False,0,False,0,False,0,0,0,0,0,0,False,0,False,0,False,0,0,False,0,0,0,0,0,0,0,0,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,0,0,0,0,0,0,False,0,0,0,0,0,0,0,0,0,0,0,False,0,0,0,False,0,0,False,0,0,0,0,0,0,0,0,0,0,False,0,0,0,0,False,0,0,0,0,0,0,0,0,0,False,0,0,0,0,0,0,0,0,0,0,0,False,True,0,0,0,0,0,0,0,False,0,0,False,0,0,0,False,False,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,0,0,0,False,0,0,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,0,0,0,False,0,0,0,0,True,0,False,0,0,False,0,0,False,False,0,0,0,0,0,0,False,False,0,0,0,0,False,0,0,0,False,False,0,0,False,True,False,0,False,0,0,0,False,False,0,0,False,False,0,True,False,5410.931679603043
0,0.16666666666666663,0.6085106382978723,1.0,13790,0,True,True,False,True,False,False,False,False,True,False,0,False,False,True,0,0,0,0,0,False,0,0,False,False,0,0,0,False,False,0,0,0,0,0,False,True,0,False,0,False,0,0,0,0,0,0,False,0,False,0,False,0,0,False,0,0,0,0,0,0,0,0,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,0,0,0,0,0,0,False,0,0,0,0,0,0,0,0,0,0,0,False,0,0,0,False,0,0,False,0,0,0,0,0,0,0,0,0,0,False,0,0,0,0,False,0,0,0,0,0,0,0,0,0,False,0,0,0,0,0,0,0,0,0,0,0,False,False,0,0,0,0,0,0,0,False,0,0,False,0,0,0,False,False,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,0,0,0,False,0,0,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,0,0,0,False,0,0,0,0,False,0,True,0,0,False,0,0,True,False,0,0,0,0,0,0,False,False,0,0,0,0,False,0,0,0,False,False,0,0,False,False,False,0,False,0,0,0,False,False,0,0,False,False,0,True,False,5286.728336533731
0,0.9999999999999999,0.5787234042553192,1.0,4990,0,True,True,False,True,False,False,False,False,True,False,0,False,False,True,0,0,0,0,0,False,0,0,True,False,0,0,0,False,False,0,0,0,0,0,False,False,0,False,0,False,0,0,0,0,0,0,False,0,False,0,False,0,0,False,0,0,0,0,0,0,0,0,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,0,0,0,0,0,0,False,0,0,0,0,0,0,0,0,0,0,0,False,0,0,0,False,0,0,False,0,0,0,0,0,0,0,0,0,0,False,0,0,0,0,False,0,0,0,0,0,0,0,0,0,False,0,0,0,0,0,0,0,0,0,0,0,False,False,0,0,0,0,0,0,0,False,0,0,False,0,0,0,False,False,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,0,0,0,False,0,0,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,0,0,0,False,0,0,0,0,False,0,True,0,0,False,0,0,False,False,0,0,0,0,0,0,False,False,0,0,0,0,False,0,0,0,False,False,0,0,False,False,True,0,False,0,0,0,False,False,0,0,False,False,0,True,False,3171.3603923508895
0,0.4999999999999999,0.46808510638297873,1.0,9845,0,True,True,True,False,False,False,False,False,False,True,0,False,False,True,0,0,0,0,0,False,0,0,False,False,0,0,0,False,False,0,0,0,0,0,False,False,0,False,0,False,0,0,0,0,0,0,False,0,False,0,False,0,0,False,0,0,0,0,0,0,0,0,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,0,0,0,0,0,0,False,0,0,0,0,0,0,0,0,0,0,0,False,0,0,0,False,0,0,False,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,False,0,0,0,0,0,0,0,0,0,False,0,0,0,0,0,0,0,0,0,0,0,False,False,0,0,0,0,0,0,0,False,0,0,False,0,0,0,False,False,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,0,0,0,False,0,0,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,0,0,0,False,0,0,0,0,False,0,True,0,0,False,0,0,False,False,0,0,0,0,0,0,False,False,0,0,0,0,False,0,0,0,False,False,0,0,False,False,False,0,False,0,0,0,False,False,0,0,False,True,0,True,False,10146.847224405881
0,0.9999999999999999,0.4468085106382979,1.0,4800,0,True,True,False,True,True,False,False,False,False,False,0,False,False,True,0,0,0,0,0,False,0,0,False,False,0,0,0,False,False,0,0,0,0,0,False,False,0,False,0,False,0,0,0,0,0,0,False,0,False,0,False,0,0,False,0,0,0,0,0,0,0,0,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,0,0,0,0,0,0,False,0,0,0,0,0,0,0,0,0,0,0,False,0,0,0,False,0,0,False,0,0,0,0,0,0,0,0,0,0,False,0,0,0,0,False,0,0,0,0,0,0,0,0,0,False,0,0,0,0,0,0,0,0,0,0,0,False,False,0,0,0,0,0,0,0,False,0,0,False,0,0,0,False,False,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,0,0,0,False,0,0,True,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,0,0,0,False,0,0,0,0,False,0,True,0,0,False,0,0,False,False,0,0,0,0,0,0,False,False,0,0,0,0,False,0,0,0,False,False,0,0,False,False,False,0,False,0,0,0,False,False,0,0,False,True,0,True,False,5610.866995066797
0,0.4999999999999999,0.7617021276595745,1.0,7750,0,True,True,True,False,False,False,False,False,True,False,0,False,False,True,0,0,0,0,0,False,0,0,False,False,0,0,0,False,False,0,0,0,0,0,False,False,0,False,0,False,0,0,0,0,0,0,False,0,False,0,False,0,0,False,0,0,0,0,0,0,0,0,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,0,0,0,0,0,0,False,0,0,0,0,0,0,0,0,0,0,0,False,0,0,0,False,0,0,False,0,0,0,0,0,0,0,0,0,0,False,0,0,0,0,True,0,0,0,0,0,0,0,0,0,False,0,0,0,0,0,0,0,0,0,0,0,False,False,0,0,0,0,0,0,0,False,0,0,False,0,0,0,False,False,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,0,0,0,False,0,0,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,0,0,0,False,0,0,0,0,True,0,False,0,0,False,0,0,False,False,0,0,0,0,0,0,False,False,0,0,0,0,False,0,0,0,False,False,0,0,False,True,False,0,False,0,0,0,False,False,0,0,False,False,0,True,False,12115.344919909652
0,0.4999999999999999,0.7617021276595745,1.0,12999,0,True,True,False,True,False,False,False,False,False,True,0,False,False,True,0,0,0,0,0,False,0,0,False,False,0,0,0,False,False,0,0,0,0,0,False,True,0,False,0,False,0,0,0,0,0,0,False,0,False,0,False,0,0,False,0,0,0,0,0,0,0,0,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,0,0,0,0,0,0,False,0,0,0,0,0,0,0,0,0,0,0,False,0,0,0,False,0,0,False,0,0,0,0,0,0,0,0,0,0,False,0,0,0,0,False,0,0,0,0,0,0,0,0,0,False,0,0,0,0,0,0,0,0,0,0,0,False,False,0,0,0,0,0,0,0,False,0,0,False,0,0,0,False,False,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,0,0,0,False,0,0,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,0,0,0,False,0,0,0,0,True,0,False,0,0,False,0,0,True,False,0,0,0,0,0,0,False,False,0,0,0,0,False,0,0,0,False,False,0,0,False,False,False,0,False,0,0,0,False,False,0,0,False,False,0,True,False,11874.028722173063
0,0.9999999999999999,0.5957446808510638,1.0,4150,0,True,True,True,False,False,False,False,False,True,False,0,False,False,True,0,0,0,0,0,False,0,0,False,False,0,0,0,False,False,0,0,0,0,0,False,False,0,False,0,False,0,0,0,0,0,0,False,0,False,0,False,0,0,False,0,0,0,0,0,0,0,0,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,0,0,0,0,0,0,False,0,0,0,0,0,0,0,0,0,0,0,False,0,0,0,False,0,0,False,0,0,0,0,0,0,0,0,0,0,False,0,0,0,0,False,0,0,0,0,0,0,0,0,0,False,0,0,0,0,0,0,0,0,0,0,0,False,False,0,0,0,0,0,0,0,False,0,0,False,0,0,0,False,True,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,0,0,0,False,0,0,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,0,0,0,False,0,0,0,0,False,0,True,0,0,False,0,0,False,False,0,0,0,0,0,0,False,False,0,0,0,0,False,0,0,0,False,False,0,0,False,False,False,0,False,0,0,0,False,False,0,0,False,True,0,True,False,5395.0552391487645
0,0.8333333333333334,0.5957446808510638,0.16666666666666674,6950,0,True,True,False,True,True,False,False,False,False,False,0,False,False,True,0,0,0,0,0,False,0,0,False,False,0,0,0,False,False,0,0,0,0,0,False,False,0,False,0,False,0,0,0,0,0,0,False,0,False,0,False,0,0,False,0,0,0,0,0,0,0,0,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,0,0,0,0,0,0,False,0,0,0,0,0,0,0,0,0,0,0,False,0,0,0,False,0,0,False,0,0,0,0,0,0,0,0,0,0,False,0,0,0,0,False,0,0,0,0,0,0,0,0,0,False,0,0,0,0,0,0,0,0,0,0,0,False,False,0,0,0,0,0,0,0,False,0,0,False,0,0,0,False,False,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,0,0,0,False,0,0,True,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,0,0,0,False,0,0,0,0,True,0,False,0,0,False,0,0,False,False,0,0,0,0,0,0,False,False,0,0,0,0,False,0,0,0,False,False,0,0,False,False,False,0,False,0,0,0,False,False,0,0,False,True,0,True,False,9068.212949053861
0,0.6666666666666666,0.4340425531914894,0.16666666666666674,7395,0,True,True,False,True,False,False,False,False,False,True,0,False,False,True,0,0,0,0,0,False,0,0,False,False,0,0,0,False,False,0,0,0,0,0,True,False,0,False,0,False,0,0,0,0,0,0,False,0,False,0,False,0,0,False,0,0,0,0,0,0,0,0,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,0,0,0,0,0,0,False,0,0,0,0,0,0,0,0,0,0,0,False,0,0,0,False,0,0,False,0,0,0,0,0,0,0,0,0,0,False,0,0,0,0,False,0,0,0,0,0,0,0,0,0,False,0,0,0,0,0,0,0,0,0,0,0,False,False,0,0,0,0,0,0,0,False,0,0,False,0,0,0,False,False,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,0,0,0,False,0,0,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,0,0,0,False,0,0,0,0,True,0,False,0,0,False,0,0,True,False,0,0,0,0,0,0,False,False,0,0,0,0,False,0,0,0,False,False,0,0,False,False,False,0,False,0,0,0,False,False,0,0,False,False,0,True,False,10441.322396886493
0,0.9999999999999999,0.4340425531914894,1.0,7000,0,True,True,False,True,False,False,False,False,True,False,0,False,False,True,0,0,0,0,0,False,0,0,False,False,0,0,0,False,False,0,0,0,0,0,False,False,0,False,0,False,0,0,0,0,0,0,False,0,False,0,False,0,0,False,0,0,0,0,0,0,0,0,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,0,0,0,0,0,0,False,0,0,0,0,0,0,0,0,0,0,0,False,0,0,0,False,0,0,False,0,0,0,0,0,0,0,0,0,0,False,0,0,0,0,False,0,0,0,0,0,0,0,0,0,False,0,0,0,0,0,0,0,0,0,0,0,False,False,0,0,0,0,0,0,0,False,0,0,True,0,0,0,False,False,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,0,0,0,False,0,0,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,0,0,0,False,0,0,0,0,True,0,False,0,0,False,0,0,False,False,0,0,0,0,0,0,False,False,0,0,0,0,False,0,0,0,False,False,0,0,False,False,False,0,False,0,0,0,True,False,0,0,False,False,0,True,False,5038.741395562933
0,0.4999999999999999,0.3404255319148936,0.0,5000,0,True,True,False,True,False,False,False,True,False,False,0,False,False,True,0,0,0,0,0,False,0,0,False,False,0,0,0,False,False,0,0,0,0,0,False,False,0,False,0,False,0,0,0,0,0,0,False,0,False,0,False,0,0,False,0,0,0,0,0,0,0,0,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,0,0,0,0,0,0,True,0,0,0,0,0,0,0,0,0,0,0,False,0,0,0,False,0,0,False,0,0,0,0,0,0,0,0,0,0,False,0,0,0,0,False,0,0,0,0,0,0,0,0,0,False,0,0,0,0,0,0,0,0,0,0,0,False,False,0,0,0,0,0,0,0,False,0,0,False,0,0,0,False,False,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,0,0,0,False,0,0,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,0,0,0,False,0,0,0,0,True,0,False,0,0,False,0,0,False,False,0,0,0,0,0,0,False,False,0,0,0,0,False,0,0,0,False,False,0,0,False,True,False,0,False,0,0,0,False,False,0,0,False,False,0,True,False,6870.892087856499
0,0.6666666666666666,0.2553191489361702,1.0,4500,0,True,True,False,True,False,False,False,True,False,False,0,False,False,True,0,0,0,0,0,False,0,0,False,False,0,0,0,False,False,0,0,0,0,0,False,False,0,False,0,False,0,0,0,0,0,0,False,0,False,0,False,0,0,False,0,0,0,0,0,0,0,0,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,0,0,0,0,0,0,True,0,0,0,0,0,0,0,0,0,0,0,False,0,0,0,False,0,0,False,0,0,0,0,0,0,0,0,0,0,False,0,0,0,0,False,0,0,0,0,0,0,0,0,0,False,0,0,0,0,0,0,0,0,0,0,0,False,False,0,0,0,0,0,0,0,False,0,0,False,0,0,0,False,False,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,0,0,0,False,0,0,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,0,0,0,False,0,0,0,0,True,0,False,0,0,False,0,0,False,False,0,0,0,0,0,0,False,False,0,0,0,0,False,0,0,0,False,False,0,0,False,True,False,0,False,0,0,0,False,False,0,0,False,False,0,True,False,3897.6242767294684
0,0.6666666666666666,0.5957446808510638,1.0,4200,0,True,True,False,True,False,False,False,False,True,False,0,False,False,True,0,0,0,0,0,False,0,0,False,False,0,0,0,False,False,0,0,0,0,0,False,True,0,False,0,False,0,0,0,0,0,0,False,0,False,0,False,0,0,False,0,0,0,0,0,0,0,0,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,0,0,0,0,0,0,False,0,0,0,0,0,0,0,0,0,0,0,False,0,0,0,False,0,0,False,0,0,0,0,0,0,0,0,0,0,False,0,0,0,0,False,0,0,0,0,0,0,0,0,0,False,0,0,0,0,0,0,0,0,0,0,0,False,False,0,0,0,0,0,0,0,False,0,0,False,0,0,0,False,False,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,0,0,0,False,0,0,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,0,0,0,False,0,0,0,0,False,0,True,0,0,False,0,0,True,False,0,0,0,0,0,0,False,False,0,0,0,0,False,0,0,0,False,False,0,0,False,False,False,0,False,0,0,0,False,False,0,0,False,False,0,True,False,13016.623566182368
0,0.6666666666666666,0.7531914893617021,0.5833333333333335,10400,0,True,True,True,False,False,False,False,False,True,False,0,False,False,True,0,0,0,0,0,False,0,0,False,True,0,0,0,False,False,0,0,0,0,0,False,False,0,False,0,False,0,0,0,0,0,0,False,0,False,0,False,0,0,False,0,0,0,0,0,0,0,0,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,0,0,0,0,0,0,False,0,0,0,0,0,0,0,0,0,0,0,False,0,0,0,False,0,0,False,0,0,0,0,0,0,0,0,0,0,False,0,0,0,0,False,0,0,0,0,0,0,0,0,0,False,0,0,0,0,0,0,0,0,0,0,0,False,False,0,0,0,0,0,0,0,False,0,0,False,0,0,0,False,False,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,0,0,0,False,0,0,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,0,0,0,False,0,0,0,0,False,0,True,0,0,False,0,0,False,True,0,0,0,0,0,0,False,False,0,0,0,0,False,0,0,0,False,False,0,0,False,False,False,0,False,0,0,0,False,False,0,0,False,False,0,True,False,15705.50797150088
0,0.4999999999999999,0.9531914893617022,0.16666666666666674,18250,0,True,True,False,True,True,False,False,False,False,False,0,False,True,False,0,0,0,0,0,False,0,0,False,False,0,0,0,False,False,0,0,0,0,0,False,False,0,False,0,False,0,0,0,0,0,0,True,0,False,0,False,0,0,False,0,0,0,0,0,0,0,0,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,0,0,0,0,0,0,False,0,0,0,0,0,0,0,0,0,0,0,False,0,0,0,False,0,0,False,0,0,0,0,0,0,0,0,0,0,False,0,0,0,0,False,0,0,0,0,0,0,0,0,0,False,0,0,0,0,0,0,0,0,0,0,0,False,False,0,0,0,0,0,0,0,False,0,0,False,0,0,0,False,False,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,0,0,0,False,0,0,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,0,0,0,False,0,0,0,0,False,0,True,0,0,False,0,0,False,False,0,0,0,0,0,0,False,False,0,0,0,0,False,0,0,0,False,True,0,0,False,False,False,0,False,0,0,0,False,False,0,0,False,False,0,True,False,17836.565163370316
0,0.8333333333333334,0.0,1.0,3050,0,True,True,False,True,False,False,False,False,False,True,0,False,False,True,0,0,0,0,0,False,0,0,False,False,0,0,0,False,False,0,0,0,0,0,False,False,0,False,0,False,0,0,0,0,0,0,False,0,False,0,False,0,0,False,0,0,0,0,0,0,0,0,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,0,0,0,0,0,0,False,0,0,0,0,0,0,0,0,0,0,0,False,0,0,0,False,0,0,False,0,0,0,0,0,0,0,0,0,0,False,0,0,0,0,False,0,0,0,0,0,0,0,0,0,False,0,0,0,0,0,0,0,0,0,0,0,False,False,0,0,0,0,0,0,0,False,0,0,False,0,0,0,False,False,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,0,0,0,False,0,0,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,0,0,0,False,0,0,0,0,False,0,True,0,0,False,0,0,False,False,0,0,0,0,0,0,False,False,0,0,0,0,True,0,0,0,False,False,0,0,False,False,False,0,False,0,0,0,False,False,0,0,False,False,0,True,False,3755.7605775603315
0,0.9999999999999999,0.4468085106382979,0.16666666666666674,3190,0,True,True,False,True,False,False,False,False,False,True,0,False,False,True,0,0,0,0,0,False,0,0,False,False,0,0,0,False,False,0,0,0,0,0,False,False,0,False,0,False,0,0,0,0,0,0,False,0,True,0,False,0,0,False,0,0,0,0,0,0,0,0,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,0,0,0,0,0,0,False,0,0,0,0,0,0,0,0,0,0,0,False,0,0,0,False,0,0,False,0,0,0,0,0,0,0,0,0,0,False,0,0,0,0,False,0,0,0,0,0,0,0,0,0,False,0,0,0,0,0,0,0,0,0,0,0,False,False,0,0,0,0,0,0,0,False,0,0,False,0,0,0,False,False,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,0,0,0,False,0,0,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,0,0,0,False,0,0,0,0,True,0,False,0,0,False,0,0,False,False,0,0,0,0,0,0,False,False,0,0,0,0,False,0,0,0,False,False,0,0,False,True,False,0,False,0,0,0,False,False,0,0,False,False,0,True,False,5129.960381100455
0,0.6666666666666666,0.3829787234042553,1.0,3500,0,True,True,True,False,False,False,False,True,False,False,0,False,False,True,0,0,0,0,0,False,0,0,False,False,0,0,0,False,False,0,0,0,0,0,False,False,0,False,0,False,0,0,0,0,0,0,False,0,False,0,False,0,0,False,0,0,0,0,0,0,0,0,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,0,0,0,0,0,0,True,0,0,0,0,0,0,0,0,0,0,0,False,0,0,0,False,0,0,False,0,0,0,0,0,0,0,0,0,0,False,0,0,0,0,False,0,0,0,0,0,0,0,0,0,False,0,0,0,0,0,0,0,0,0,0,0,False,False,0,0,0,0,0,0,0,False,0,0,False,0,0,0,False,False,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,0,0,0,False,0,0,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,0,0,0,False,0,0,0,0,False,0,True,0,0,False,0,0,False,False,0,0,0,0,0,0,False,False,0,0,0,0,False,0,0,0,False,False,0,0,False,True,False,0,False,0,0,0,False,False,0,0,False,False,0,True,False,5779.465064660411
